Dates,DayOfWeek,Category
19/08/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
18/08/2008 22:00,Monday,SEX OFFENSES FORCIBLE
18/08/2008 16:10,Monday,SEX OFFENSES FORCIBLE
18/08/2008 01:30,Monday,SEX OFFENSES FORCIBLE
18/08/2008 00:01,Monday,SEX OFFENSES FORCIBLE
09/08/2008 17:00,Saturday,SEX OFFENSES FORCIBLE
09/08/2008 15:18,Saturday,SEX OFFENSES FORCIBLE
09/08/2008 01:30,Saturday,SEX OFFENSES FORCIBLE
09/08/2008 01:30,Saturday,SEX OFFENSES FORCIBLE
07/08/2008 07:00,Thursday,SEX OFFENSES FORCIBLE
06/08/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
06/08/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
04/08/2008 23:00,Monday,SEX OFFENSES FORCIBLE
26/07/2008 15:00,Saturday,SEX OFFENSES FORCIBLE
26/07/2008 02:20,Saturday,SEX OFFENSES FORCIBLE
25/07/2008 23:00,Friday,SEX OFFENSES FORCIBLE
25/07/2008 22:30,Friday,SEX OFFENSES FORCIBLE
25/07/2008 19:08,Friday,SEX OFFENSES FORCIBLE
25/07/2008 18:00,Friday,SEX OFFENSES FORCIBLE
25/07/2008 18:00,Friday,SEX OFFENSES FORCIBLE
25/07/2008 09:09,Friday,SEX OFFENSES FORCIBLE
23/07/2008 01:42,Wednesday,SEX OFFENSES FORCIBLE
23/07/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
22/07/2008 15:28,Tuesday,SEX OFFENSES FORCIBLE
13/07/2008 21:00,Sunday,SEX OFFENSES FORCIBLE
13/07/2008 21:00,Sunday,SEX OFFENSES FORCIBLE
13/07/2008 05:30,Sunday,SEX OFFENSES FORCIBLE
13/07/2008 05:30,Sunday,SEX OFFENSES FORCIBLE
12/07/2008 23:00,Saturday,SEX OFFENSES FORCIBLE
11/07/2008 23:00,Friday,SEX OFFENSES FORCIBLE
11/07/2008 19:15,Friday,SEX OFFENSES FORCIBLE
11/07/2008 15:00,Friday,SEX OFFENSES FORCIBLE
11/07/2008 14:50,Friday,SEX OFFENSES FORCIBLE
11/07/2008 14:00,Friday,SEX OFFENSES FORCIBLE
09/07/2008 01:00,Wednesday,SEX OFFENSES FORCIBLE
09/07/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
29/06/2008 10:30,Sunday,SEX OFFENSES FORCIBLE
29/06/2008 02:30,Sunday,SEX OFFENSES FORCIBLE
29/06/2008 02:00,Sunday,SEX OFFENSES FORCIBLE
28/06/2008 23:30,Saturday,SEX OFFENSES FORCIBLE
26/06/2008 22:36,Thursday,SEX OFFENSES FORCIBLE
26/06/2008 04:00,Thursday,SEX OFFENSES FORCIBLE
25/06/2008 10:00,Wednesday,SEX OFFENSES FORCIBLE
25/06/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
24/06/2008 14:15,Tuesday,SEX OFFENSES FORCIBLE
23/06/2008 19:00,Monday,SEX OFFENSES FORCIBLE
23/06/2008 19:00,Monday,SEX OFFENSES FORCIBLE
23/06/2008 08:00,Monday,SEX OFFENSES FORCIBLE
15/06/2008 20:55,Sunday,SEX OFFENSES FORCIBLE
15/06/2008 15:00,Sunday,SEX OFFENSES FORCIBLE
14/06/2008 09:40,Saturday,SEX OFFENSES FORCIBLE
14/06/2008 00:01,Saturday,SEX OFFENSES FORCIBLE
13/06/2008 18:18,Friday,SEX OFFENSES FORCIBLE
11/06/2008 18:00,Wednesday,SEX OFFENSES FORCIBLE
10/06/2008 15:00,Tuesday,SEX OFFENSES FORCIBLE
10/06/2008 12:30,Tuesday,SEX OFFENSES FORCIBLE
10/06/2008 09:10,Tuesday,SEX OFFENSES FORCIBLE
10/06/2008 09:00,Tuesday,SEX OFFENSES FORCIBLE
10/06/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
09/06/2008 01:00,Monday,SEX OFFENSES FORCIBLE
09/06/2008 00:01,Monday,SEX OFFENSES FORCIBLE
01/06/2008 23:30,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 12:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 09:05,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 08:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 08:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 08:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 08:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 00:01,Sunday,SEX OFFENSES FORCIBLE
01/06/2008 00:01,Sunday,SEX OFFENSES FORCIBLE
31/05/2008 01:00,Saturday,SEX OFFENSES FORCIBLE
30/05/2008 01:15,Friday,SEX OFFENSES FORCIBLE
30/05/2008 00:01,Friday,SEX OFFENSES FORCIBLE
29/05/2008 07:00,Thursday,SEX OFFENSES FORCIBLE
29/05/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
28/05/2008 23:00,Wednesday,SEX OFFENSES FORCIBLE
28/05/2008 16:00,Wednesday,SEX OFFENSES FORCIBLE
27/05/2008 09:00,Tuesday,SEX OFFENSES FORCIBLE
26/05/2008 19:44,Monday,SEX OFFENSES FORCIBLE
26/05/2008 15:00,Monday,SEX OFFENSES FORCIBLE
26/05/2008 10:30,Monday,SEX OFFENSES FORCIBLE
26/05/2008 01:00,Monday,SEX OFFENSES FORCIBLE
18/05/2008 21:00,Sunday,SEX OFFENSES FORCIBLE
18/05/2008 16:20,Sunday,SEX OFFENSES FORCIBLE
18/05/2008 11:30,Sunday,SEX OFFENSES FORCIBLE
17/05/2008 11:30,Saturday,SEX OFFENSES FORCIBLE
17/05/2008 02:30,Saturday,SEX OFFENSES FORCIBLE
16/05/2008 16:45,Friday,SEX OFFENSES FORCIBLE
16/05/2008 00:30,Friday,SEX OFFENSES FORCIBLE
16/05/2008 00:01,Friday,SEX OFFENSES FORCIBLE
14/05/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
12/05/2008 08:00,Monday,SEX OFFENSES FORCIBLE
12/05/2008 03:00,Monday,SEX OFFENSES FORCIBLE
04/05/2008 11:13,Sunday,SEX OFFENSES FORCIBLE
02/05/2008 17:10,Friday,SEX OFFENSES FORCIBLE
02/05/2008 12:05,Friday,SEX OFFENSES FORCIBLE
01/05/2008 22:00,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 17:30,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 17:00,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 16:55,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 04:49,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
01/05/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
30/04/2008 18:30,Wednesday,SEX OFFENSES FORCIBLE
30/04/2008 16:00,Wednesday,SEX OFFENSES FORCIBLE
30/04/2008 15:55,Wednesday,SEX OFFENSES FORCIBLE
29/04/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
28/04/2008 23:30,Monday,SEX OFFENSES FORCIBLE
28/04/2008 23:30,Monday,SEX OFFENSES FORCIBLE
28/04/2008 16:30,Monday,SEX OFFENSES FORCIBLE
28/04/2008 15:30,Monday,SEX OFFENSES FORCIBLE
28/04/2008 15:27,Monday,SEX OFFENSES FORCIBLE
20/04/2008 13:45,Sunday,SEX OFFENSES FORCIBLE
20/04/2008 00:40,Sunday,SEX OFFENSES FORCIBLE
19/04/2008 22:00,Saturday,SEX OFFENSES FORCIBLE
19/04/2008 16:30,Saturday,SEX OFFENSES FORCIBLE
19/04/2008 13:00,Saturday,SEX OFFENSES FORCIBLE
17/04/2008 12:55,Thursday,SEX OFFENSES FORCIBLE
16/04/2008 23:21,Wednesday,SEX OFFENSES FORCIBLE
16/04/2008 19:03,Wednesday,SEX OFFENSES FORCIBLE
16/04/2008 19:00,Wednesday,SEX OFFENSES FORCIBLE
16/04/2008 14:00,Wednesday,SEX OFFENSES FORCIBLE
15/04/2008 11:59,Tuesday,SEX OFFENSES FORCIBLE
15/04/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
14/04/2008 11:00,Monday,SEX OFFENSES FORCIBLE
14/04/2008 09:00,Monday,SEX OFFENSES FORCIBLE
06/04/2008 22:30,Sunday,SEX OFFENSES FORCIBLE
06/04/2008 00:15,Sunday,SEX OFFENSES FORCIBLE
05/04/2008 23:55,Saturday,SEX OFFENSES FORCIBLE
04/04/2008 10:00,Friday,SEX OFFENSES FORCIBLE
04/04/2008 00:01,Friday,SEX OFFENSES FORCIBLE
03/04/2008 17:30,Thursday,SEX OFFENSES FORCIBLE
02/04/2008 09:45,Wednesday,SEX OFFENSES FORCIBLE
02/04/2008 09:00,Wednesday,SEX OFFENSES FORCIBLE
02/04/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
01/04/2008 12:30,Tuesday,SEX OFFENSES FORCIBLE
01/04/2008 12:00,Tuesday,SEX OFFENSES FORCIBLE
01/04/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/04/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
31/03/2008 19:45,Monday,SEX OFFENSES FORCIBLE
31/03/2008 18:00,Monday,SEX OFFENSES FORCIBLE
23/03/2008 02:33,Sunday,SEX OFFENSES FORCIBLE
23/03/2008 00:30,Sunday,SEX OFFENSES FORCIBLE
23/03/2008 00:01,Sunday,SEX OFFENSES FORCIBLE
22/03/2008 18:15,Saturday,SEX OFFENSES FORCIBLE
22/03/2008 01:00,Saturday,SEX OFFENSES FORCIBLE
22/03/2008 00:30,Saturday,SEX OFFENSES FORCIBLE
21/03/2008 18:00,Friday,SEX OFFENSES FORCIBLE
18/03/2008 11:30,Tuesday,SEX OFFENSES FORCIBLE
17/03/2008 08:00,Monday,SEX OFFENSES FORCIBLE
08/03/2008 20:25,Saturday,SEX OFFENSES FORCIBLE
08/03/2008 15:30,Saturday,SEX OFFENSES FORCIBLE
08/03/2008 05:00,Saturday,SEX OFFENSES FORCIBLE
08/03/2008 03:30,Saturday,SEX OFFENSES FORCIBLE
07/03/2008 20:50,Friday,SEX OFFENSES FORCIBLE
07/03/2008 19:00,Friday,SEX OFFENSES FORCIBLE
07/03/2008 18:30,Friday,SEX OFFENSES FORCIBLE
07/03/2008 12:49,Friday,SEX OFFENSES FORCIBLE
07/03/2008 11:30,Friday,SEX OFFENSES FORCIBLE
07/03/2008 10:10,Friday,SEX OFFENSES FORCIBLE
06/03/2008 17:30,Thursday,SEX OFFENSES FORCIBLE
05/03/2008 23:30,Wednesday,SEX OFFENSES FORCIBLE
05/03/2008 22:00,Wednesday,SEX OFFENSES FORCIBLE
04/03/2008 23:30,Tuesday,SEX OFFENSES FORCIBLE
04/03/2008 19:00,Tuesday,SEX OFFENSES FORCIBLE
04/03/2008 19:00,Tuesday,SEX OFFENSES FORCIBLE
04/03/2008 13:30,Tuesday,SEX OFFENSES FORCIBLE
04/03/2008 07:48,Tuesday,SEX OFFENSES FORCIBLE
04/03/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
24/02/2008 01:30,Sunday,SEX OFFENSES FORCIBLE
24/02/2008 00:01,Sunday,SEX OFFENSES FORCIBLE
23/02/2008 21:52,Saturday,SEX OFFENSES FORCIBLE
23/02/2008 01:15,Saturday,SEX OFFENSES FORCIBLE
23/02/2008 01:00,Saturday,SEX OFFENSES FORCIBLE
22/02/2008 21:43,Friday,SEX OFFENSES FORCIBLE
21/02/2008 20:30,Thursday,SEX OFFENSES FORCIBLE
21/02/2008 03:55,Thursday,SEX OFFENSES FORCIBLE
20/02/2008 08:00,Wednesday,SEX OFFENSES FORCIBLE
19/02/2008 23:20,Tuesday,SEX OFFENSES FORCIBLE
10/02/2008 17:00,Sunday,SEX OFFENSES FORCIBLE
09/02/2008 16:00,Saturday,SEX OFFENSES FORCIBLE
08/02/2008 23:00,Friday,SEX OFFENSES FORCIBLE
07/02/2008 13:25,Thursday,SEX OFFENSES FORCIBLE
07/02/2008 08:00,Thursday,SEX OFFENSES FORCIBLE
07/02/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
05/02/2008 07:47,Tuesday,SEX OFFENSES FORCIBLE
05/02/2008 07:47,Tuesday,SEX OFFENSES FORCIBLE
05/02/2008 07:30,Tuesday,SEX OFFENSES FORCIBLE
05/02/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
05/02/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
04/02/2008 00:01,Monday,SEX OFFENSES FORCIBLE
04/02/2008 00:01,Monday,SEX OFFENSES FORCIBLE
27/01/2008 17:45,Sunday,SEX OFFENSES FORCIBLE
27/01/2008 12:00,Sunday,SEX OFFENSES FORCIBLE
27/01/2008 12:00,Sunday,SEX OFFENSES FORCIBLE
27/01/2008 01:42,Sunday,SEX OFFENSES FORCIBLE
27/01/2008 00:30,Sunday,SEX OFFENSES FORCIBLE
26/01/2008 23:00,Saturday,SEX OFFENSES FORCIBLE
26/01/2008 15:00,Saturday,SEX OFFENSES FORCIBLE
25/01/2008 11:00,Friday,SEX OFFENSES FORCIBLE
25/01/2008 03:00,Friday,SEX OFFENSES FORCIBLE
24/01/2008 18:00,Thursday,SEX OFFENSES FORCIBLE
21/01/2008 14:30,Monday,SEX OFFENSES FORCIBLE
21/01/2008 12:20,Monday,SEX OFFENSES FORCIBLE
13/01/2008 14:56,Sunday,SEX OFFENSES FORCIBLE
13/01/2008 12:00,Sunday,SEX OFFENSES FORCIBLE
13/01/2008 00:30,Sunday,SEX OFFENSES FORCIBLE
11/01/2008 16:00,Friday,SEX OFFENSES FORCIBLE
11/01/2008 00:01,Friday,SEX OFFENSES FORCIBLE
10/01/2008 15:40,Thursday,SEX OFFENSES FORCIBLE
10/01/2008 02:30,Thursday,SEX OFFENSES FORCIBLE
10/01/2008 02:20,Thursday,SEX OFFENSES FORCIBLE
10/01/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
10/01/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
09/01/2008 18:00,Wednesday,SEX OFFENSES FORCIBLE
09/01/2008 07:45,Wednesday,SEX OFFENSES FORCIBLE
09/01/2008 02:45,Wednesday,SEX OFFENSES FORCIBLE
08/01/2008 14:00,Tuesday,SEX OFFENSES FORCIBLE
08/01/2008 13:30,Tuesday,SEX OFFENSES FORCIBLE
08/01/2008 03:00,Tuesday,SEX OFFENSES FORCIBLE
07/01/2008 19:30,Monday,SEX OFFENSES FORCIBLE
30/12/2007 20:00,Sunday,SEX OFFENSES FORCIBLE
30/12/2007 14:46,Sunday,SEX OFFENSES FORCIBLE
30/12/2007 00:01,Sunday,SEX OFFENSES FORCIBLE
29/12/2007 21:50,Saturday,SEX OFFENSES FORCIBLE
29/12/2007 20:00,Saturday,SEX OFFENSES FORCIBLE
28/12/2007 22:00,Friday,SEX OFFENSES FORCIBLE
28/12/2007 20:04,Friday,SEX OFFENSES FORCIBLE
28/12/2007 05:00,Friday,SEX OFFENSES FORCIBLE
28/12/2007 01:00,Friday,SEX OFFENSES FORCIBLE
25/12/2007 20:00,Tuesday,SEX OFFENSES FORCIBLE
25/12/2007 12:00,Tuesday,SEX OFFENSES FORCIBLE
25/12/2007 12:00,Tuesday,SEX OFFENSES FORCIBLE
24/12/2007 00:01,Monday,SEX OFFENSES FORCIBLE
15/12/2007 04:30,Saturday,SEX OFFENSES FORCIBLE
13/12/2007 16:00,Thursday,SEX OFFENSES FORCIBLE
13/12/2007 01:30,Thursday,SEX OFFENSES FORCIBLE
12/12/2007 21:00,Wednesday,SEX OFFENSES FORCIBLE
12/12/2007 20:50,Wednesday,SEX OFFENSES FORCIBLE
12/12/2007 12:00,Wednesday,SEX OFFENSES FORCIBLE
11/12/2007 21:00,Tuesday,SEX OFFENSES FORCIBLE
11/12/2007 19:00,Tuesday,SEX OFFENSES FORCIBLE
11/12/2007 11:00,Tuesday,SEX OFFENSES FORCIBLE
02/12/2007 20:30,Sunday,SEX OFFENSES FORCIBLE
02/12/2007 03:00,Sunday,SEX OFFENSES FORCIBLE
02/12/2007 03:00,Sunday,SEX OFFENSES FORCIBLE
02/12/2007 02:00,Sunday,SEX OFFENSES FORCIBLE
02/12/2007 02:00,Sunday,SEX OFFENSES FORCIBLE
01/12/2007 22:30,Saturday,SEX OFFENSES FORCIBLE
01/12/2007 05:00,Saturday,SEX OFFENSES FORCIBLE
01/12/2007 00:01,Saturday,SEX OFFENSES FORCIBLE
30/11/2007 22:15,Friday,SEX OFFENSES FORCIBLE
30/11/2007 00:01,Friday,SEX OFFENSES FORCIBLE
29/11/2007 21:30,Thursday,SEX OFFENSES FORCIBLE
29/11/2007 17:30,Thursday,SEX OFFENSES FORCIBLE
27/11/2007 18:10,Tuesday,SEX OFFENSES FORCIBLE
27/11/2007 17:00,Tuesday,SEX OFFENSES FORCIBLE
26/11/2007 16:38,Monday,SEX OFFENSES FORCIBLE
26/11/2007 16:10,Monday,SEX OFFENSES FORCIBLE
26/11/2007 16:10,Monday,SEX OFFENSES FORCIBLE
26/11/2007 03:30,Monday,SEX OFFENSES FORCIBLE
18/11/2007 19:34,Sunday,SEX OFFENSES FORCIBLE
18/11/2007 09:00,Sunday,SEX OFFENSES FORCIBLE
18/11/2007 07:24,Sunday,SEX OFFENSES FORCIBLE
17/11/2007 07:45,Saturday,SEX OFFENSES FORCIBLE
17/11/2007 07:45,Saturday,SEX OFFENSES FORCIBLE
17/11/2007 02:00,Saturday,SEX OFFENSES FORCIBLE
17/11/2007 00:01,Saturday,SEX OFFENSES FORCIBLE
16/11/2007 21:00,Friday,SEX OFFENSES FORCIBLE
15/11/2007 16:00,Thursday,SEX OFFENSES FORCIBLE
15/11/2007 00:15,Thursday,SEX OFFENSES FORCIBLE
14/11/2007 13:00,Wednesday,SEX OFFENSES FORCIBLE
14/11/2007 12:00,Wednesday,SEX OFFENSES FORCIBLE
04/11/2007 21:00,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 16:00,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 15:00,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 14:30,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 14:30,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 04:30,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 04:30,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 01:22,Sunday,SEX OFFENSES FORCIBLE
04/11/2007 00:01,Sunday,SEX OFFENSES FORCIBLE
03/11/2007 18:30,Saturday,SEX OFFENSES FORCIBLE
02/11/2007 09:00,Friday,SEX OFFENSES FORCIBLE
01/11/2007 23:00,Thursday,SEX OFFENSES FORCIBLE
01/11/2007 00:01,Thursday,SEX OFFENSES FORCIBLE
31/10/2007 22:10,Wednesday,SEX OFFENSES FORCIBLE
30/10/2007 22:10,Tuesday,SEX OFFENSES FORCIBLE
30/10/2007 05:30,Tuesday,SEX OFFENSES FORCIBLE
30/10/2007 00:01,Tuesday,SEX OFFENSES FORCIBLE
29/10/2007 01:00,Monday,SEX OFFENSES FORCIBLE
21/10/2007 12:11,Sunday,SEX OFFENSES FORCIBLE
19/10/2007 02:34,Friday,SEX OFFENSES FORCIBLE
18/10/2007 08:35,Thursday,SEX OFFENSES FORCIBLE
17/10/2007 04:00,Wednesday,SEX OFFENSES FORCIBLE
17/10/2007 02:00,Wednesday,SEX OFFENSES FORCIBLE
17/10/2007 01:33,Wednesday,SEX OFFENSES FORCIBLE
15/10/2007 23:00,Monday,SEX OFFENSES FORCIBLE
07/10/2007 22:00,Sunday,SEX OFFENSES FORCIBLE
07/10/2007 20:10,Sunday,SEX OFFENSES FORCIBLE
07/10/2007 02:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2007 16:30,Friday,SEX OFFENSES FORCIBLE
04/10/2007 14:43,Thursday,SEX OFFENSES FORCIBLE
03/10/2007 06:45,Wednesday,SEX OFFENSES FORCIBLE
03/10/2007 06:45,Wednesday,SEX OFFENSES FORCIBLE
02/10/2007 19:30,Tuesday,SEX OFFENSES FORCIBLE
01/10/2007 17:00,Monday,SEX OFFENSES FORCIBLE
01/10/2007 12:00,Monday,SEX OFFENSES FORCIBLE
01/10/2007 00:01,Monday,SEX OFFENSES FORCIBLE
01/10/2007 00:01,Monday,SEX OFFENSES FORCIBLE
01/10/2007 00:01,Monday,SEX OFFENSES FORCIBLE
23/09/2007 12:00,Sunday,SEX OFFENSES FORCIBLE
23/09/2007 03:40,Sunday,SEX OFFENSES FORCIBLE
23/09/2007 03:40,Sunday,SEX OFFENSES FORCIBLE
22/09/2007 12:35,Saturday,SEX OFFENSES FORCIBLE
21/09/2007 15:45,Friday,SEX OFFENSES FORCIBLE
20/09/2007 08:00,Thursday,SEX OFFENSES FORCIBLE
20/09/2007 02:00,Thursday,SEX OFFENSES FORCIBLE
20/09/2007 00:15,Thursday,SEX OFFENSES FORCIBLE
19/09/2007 17:00,Wednesday,SEX OFFENSES FORCIBLE
19/09/2007 15:00,Wednesday,SEX OFFENSES FORCIBLE
19/09/2007 13:00,Wednesday,SEX OFFENSES FORCIBLE
18/09/2007 02:00,Tuesday,SEX OFFENSES FORCIBLE
17/09/2007 09:00,Monday,SEX OFFENSES FORCIBLE
17/09/2007 07:41,Monday,SEX OFFENSES FORCIBLE
09/09/2007 22:25,Sunday,SEX OFFENSES FORCIBLE
08/09/2007 19:45,Saturday,SEX OFFENSES FORCIBLE
08/09/2007 19:25,Saturday,SEX OFFENSES FORCIBLE
08/09/2007 00:01,Saturday,SEX OFFENSES FORCIBLE
07/09/2007 23:15,Friday,SEX OFFENSES FORCIBLE
06/09/2007 14:30,Thursday,SEX OFFENSES FORCIBLE
05/09/2007 16:00,Wednesday,SEX OFFENSES FORCIBLE
04/09/2007 18:00,Tuesday,SEX OFFENSES FORCIBLE
04/09/2007 05:20,Tuesday,SEX OFFENSES FORCIBLE
26/08/2007 21:57,Sunday,SEX OFFENSES FORCIBLE
26/08/2007 03:30,Sunday,SEX OFFENSES FORCIBLE
25/08/2007 22:00,Saturday,SEX OFFENSES FORCIBLE
23/08/2007 11:53,Thursday,SEX OFFENSES FORCIBLE
23/08/2007 08:20,Thursday,SEX OFFENSES FORCIBLE
22/08/2007 12:15,Wednesday,SEX OFFENSES FORCIBLE
22/08/2007 09:50,Wednesday,SEX OFFENSES FORCIBLE
20/08/2007 18:20,Monday,SEX OFFENSES FORCIBLE
12/08/2007 02:30,Sunday,SEX OFFENSES FORCIBLE
12/08/2007 00:56,Sunday,SEX OFFENSES FORCIBLE
12/08/2007 00:56,Sunday,SEX OFFENSES FORCIBLE
12/08/2007 00:40,Sunday,SEX OFFENSES FORCIBLE
11/08/2007 20:00,Saturday,SEX OFFENSES FORCIBLE
10/08/2007 19:30,Friday,SEX OFFENSES FORCIBLE
10/08/2007 00:01,Friday,SEX OFFENSES FORCIBLE
09/08/2007 01:30,Thursday,SEX OFFENSES FORCIBLE
08/08/2007 01:10,Wednesday,SEX OFFENSES FORCIBLE
06/08/2007 22:55,Monday,SEX OFFENSES FORCIBLE
29/07/2007 15:45,Sunday,SEX OFFENSES FORCIBLE
29/07/2007 01:06,Sunday,SEX OFFENSES FORCIBLE
29/07/2007 00:15,Sunday,SEX OFFENSES FORCIBLE
29/07/2007 00:15,Sunday,SEX OFFENSES FORCIBLE
29/07/2007 00:01,Sunday,SEX OFFENSES FORCIBLE
29/07/2007 00:01,Sunday,SEX OFFENSES FORCIBLE
28/07/2007 14:00,Saturday,SEX OFFENSES FORCIBLE
27/07/2007 21:00,Friday,SEX OFFENSES FORCIBLE
27/07/2007 18:40,Friday,SEX OFFENSES FORCIBLE
27/07/2007 18:00,Friday,SEX OFFENSES FORCIBLE
26/07/2007 12:20,Thursday,SEX OFFENSES FORCIBLE
26/07/2007 00:40,Thursday,SEX OFFENSES FORCIBLE
24/07/2007 21:00,Tuesday,SEX OFFENSES FORCIBLE
24/07/2007 19:30,Tuesday,SEX OFFENSES FORCIBLE
24/07/2007 01:00,Tuesday,SEX OFFENSES FORCIBLE
15/07/2007 19:59,Sunday,SEX OFFENSES FORCIBLE
15/07/2007 05:15,Sunday,SEX OFFENSES FORCIBLE
14/07/2007 18:15,Saturday,SEX OFFENSES FORCIBLE
14/07/2007 05:00,Saturday,SEX OFFENSES FORCIBLE
14/07/2007 02:30,Saturday,SEX OFFENSES FORCIBLE
14/07/2007 02:30,Saturday,SEX OFFENSES FORCIBLE
13/07/2007 14:22,Friday,SEX OFFENSES FORCIBLE
09/07/2007 23:45,Monday,SEX OFFENSES FORCIBLE
09/07/2007 00:30,Monday,SEX OFFENSES FORCIBLE
09/07/2007 00:30,Monday,SEX OFFENSES FORCIBLE
09/07/2007 00:30,Monday,SEX OFFENSES FORCIBLE
01/07/2007 13:30,Sunday,SEX OFFENSES FORCIBLE
01/07/2007 03:00,Sunday,SEX OFFENSES FORCIBLE
01/07/2007 00:01,Sunday,SEX OFFENSES FORCIBLE
01/07/2007 00:01,Sunday,SEX OFFENSES FORCIBLE
30/06/2007 01:00,Saturday,SEX OFFENSES FORCIBLE
29/06/2007 20:05,Friday,SEX OFFENSES FORCIBLE
28/06/2007 22:00,Thursday,SEX OFFENSES FORCIBLE
26/06/2007 20:00,Tuesday,SEX OFFENSES FORCIBLE
26/06/2007 09:39,Tuesday,SEX OFFENSES FORCIBLE
25/06/2007 16:30,Monday,SEX OFFENSES FORCIBLE
17/06/2007 05:00,Sunday,SEX OFFENSES FORCIBLE
15/06/2007 09:30,Friday,SEX OFFENSES FORCIBLE
13/06/2007 18:15,Wednesday,SEX OFFENSES FORCIBLE
13/06/2007 17:59,Wednesday,SEX OFFENSES FORCIBLE
12/06/2007 23:00,Tuesday,SEX OFFENSES FORCIBLE
12/06/2007 22:00,Tuesday,SEX OFFENSES FORCIBLE
12/06/2007 16:10,Tuesday,SEX OFFENSES FORCIBLE
12/06/2007 15:15,Tuesday,SEX OFFENSES FORCIBLE
12/06/2007 02:12,Tuesday,SEX OFFENSES FORCIBLE
11/06/2007 23:30,Monday,SEX OFFENSES FORCIBLE
03/06/2007 06:15,Sunday,SEX OFFENSES FORCIBLE
03/06/2007 00:55,Sunday,SEX OFFENSES FORCIBLE
02/06/2007 13:45,Saturday,SEX OFFENSES FORCIBLE
02/06/2007 01:00,Saturday,SEX OFFENSES FORCIBLE
02/06/2007 01:00,Saturday,SEX OFFENSES FORCIBLE
01/06/2007 17:00,Friday,SEX OFFENSES FORCIBLE
01/06/2007 00:01,Friday,SEX OFFENSES FORCIBLE
01/06/2007 00:01,Friday,SEX OFFENSES FORCIBLE
01/06/2007 00:01,Friday,SEX OFFENSES FORCIBLE
31/05/2007 15:30,Thursday,SEX OFFENSES FORCIBLE
31/05/2007 11:15,Thursday,SEX OFFENSES FORCIBLE
30/05/2007 12:00,Wednesday,SEX OFFENSES FORCIBLE
28/05/2007 19:30,Monday,SEX OFFENSES FORCIBLE
28/05/2007 00:01,Monday,SEX OFFENSES FORCIBLE
20/05/2007 17:00,Sunday,SEX OFFENSES FORCIBLE
19/05/2007 16:30,Saturday,SEX OFFENSES FORCIBLE
19/05/2007 16:30,Saturday,SEX OFFENSES FORCIBLE
19/05/2007 13:00,Saturday,SEX OFFENSES FORCIBLE
19/05/2007 02:19,Saturday,SEX OFFENSES FORCIBLE
18/05/2007 14:45,Friday,SEX OFFENSES FORCIBLE
18/05/2007 02:00,Friday,SEX OFFENSES FORCIBLE
17/05/2007 15:30,Thursday,SEX OFFENSES FORCIBLE
16/05/2007 17:30,Wednesday,SEX OFFENSES FORCIBLE
16/05/2007 13:15,Wednesday,SEX OFFENSES FORCIBLE
06/05/2007 23:00,Sunday,SEX OFFENSES FORCIBLE
